,NO2,O3,PM10,SO2,WSR,WDV
2024-05-24 18:00:00,0.0028,0.081,70.0,0.005,16.9,91.0
2024-05-24 19:00:00,0.0025,0.053,108.0,0.0033,16.3,81.0
2024-05-24 20:00:00,0.0026,0.05,92.0,0.0029,13.4,81.0
2024-05-24 21:00:00,0.0026,0.049,83.0,0.003,14.4,79.0
2024-05-24 22:00:00,0.0021,0.027,76.0,0.0027,17.2,85.0
2024-05-24 23:00:00,0.002,0.022,85.0,0.0027,12.6,99.0
2024-05-25 00:00:00,0.0022,0.021,61.0,0.0027,11.4,94.0
2024-05-25 01:00:00,0.0019,0.021,61.0,0.0027,9.0,114.0
2024-05-25 02:00:00,0.0019,0.019,66.0,0.0027,7.8,97.0
2024-05-25 03:00:00,0.0021,0.017,66.0,0.0026,6.0,86.0
2024-05-25 04:00:00,0.0021,0.015,61.0,0.0027,4.7,100.0
2024-05-25 05:00:00,0.0031,0.01,61.0,0.0027,3.9,62.0
2024-05-25 06:00:00,0.0034,0.009,70.0,0.0028,2.9,26.0
2024-05-25 07:00:00,0.003,0.013,81.0,0.0027,2.8,124.0
2024-05-25 08:00:00,0.0032,0.02,78.0,0.0028,3.0,103.0
2024-05-25 09:00:00,0.0026,0.043,89.0,0.0027,4.0,159.0
2024-05-25 10:00:00,0.0024,0.068,92.0,0.0027,6.1,104.0
2024-05-25 11:00:00,0.0028,0.088,106.0,0.0026,10.5,104.0
2024-05-25 12:00:00,0.0026,0.12,128.0,0.0026,13.8,95.0
2024-05-25 13:00:00,0.005,0.129,137.0,0.0027,13.9,104.0
2024-05-25 14:00:00,0.0025,0.122,118.0,0.0027,15.8,101.0
2024-05-25 15:00:00,0.0021,0.102,110.0,0.0028,16.4,100.0
2024-05-25 16:00:00,0.0021,0.092,96.0,0.0029,14.7,107.0
2024-05-25 17:00:00,0.0023,0.077,87.0,0.0028,16.8,98.0
2024-05-25 18:00:00,0.0024,0.062,80.0,0.0028,15.9,96.0
2024-05-25 19:00:00,0.0024,0.055,89.0,0.0027,13.7,92.0
2024-05-25 20:00:00,0.0039,0.042,82.0,0.0027,10.8,93.0
2024-05-25 21:00:00,0.0029,0.036,85.0,0.0027,13.9,93.0
2024-05-25 22:00:00,0.0021,0.024,96.0,0.0026,11.8,108.0
2024-05-25 23:00:00,0.0023,0.02,79.0,0.0026,5.0,113.0
2024-05-26 00:00:00,0.0023,0.019,66.0,0.0027,5.8,105.0
2024-05-26 01:00:00,0.0022666666666666,0.018,61.0,0.0028,5.9,94.0
2024-05-26 02:00:00,0.0022333333333333,0.017,68.0,0.0027,5.0,76.0
2024-05-26 03:00:00,0.0022,0.014,64.0,0.0027,3.7,6.0
2024-05-26 04:00:00,0.0021,0.015,67.0,0.0026,4.2,92.0
2024-05-26 05:00:00,0.0028,0.01,64.0,0.0027,3.7,44.0
2024-05-26 06:00:00,0.0031,0.01,58.0,0.0027,4.0,358.0
2024-05-26 07:00:00,0.0029,0.015,73.0,0.0027,4.2,18.0
2024-05-26 08:00:00,0.0022,0.034,74.0,0.0027,17.3,296.0
2024-05-26 09:00:00,0.0048,0.051,104.0,0.0026,19.6,303.0
2024-05-26 10:00:00,0.0019,0.057,92.0,0.0027,18.8,302.0
2024-05-26 11:00:00,0.0017,0.054,59.0,0.0028,16.0,324.0
2024-05-26 12:00:00,0.0011,0.0345,66.6,0.00195,9.9,341.5
2024-05-26 13:00:00,0.0005,0.015,74.2,0.0011,3.8,359.0
2024-05-26 14:00:00,0.0022,0.057,81.8,0.0031,11.7,62.0
2024-05-26 15:00:00,0.0035,0.056,89.4,0.003,18.6,100.0
2024-05-26 16:00:00,0.0011,0.051,97.0,0.003,20.7,88.0
2024-05-26 17:00:00,0.0014,0.048,96.0,0.0028,17.6,82.0
2024-05-26 18:00:00,0.0015,0.046,77.0,0.0027,20.0,93.0
2024-05-26 19:00:00,0.0022,0.039,122.0,0.0026,13.6,97.0
2024-05-26 20:00:00,0.0028,0.035,70.0,0.0027,9.2,102.0
2024-05-26 21:00:00,0.0035,0.031,63.0,0.0026,9.9,93.0
2024-05-26 22:00:00,0.0038,0.027,70.0,0.0026,10.1,84.0
2024-05-26 23:00:00,0.0037,0.028,74.0,0.0027,10.3,85.0
2024-05-27 00:00:00,0.0029,0.029,74.0,0.0026,10.6,95.0
2024-05-27 01:00:00,0.0021,0.025,79.0,0.0027,11.5,99.0
2024-05-27 02:00:00,0.0026,0.019,83.0,0.0026,9.1,123.0
2024-05-27 03:00:00,0.0019,0.021,96.0,0.0027,6.8,124.0
2024-05-27 04:00:00,0.0022,0.018,83.0,0.0026,5.4,111.0
2024-05-27 05:00:00,0.0033,0.013,88.0,0.0027,4.9,105.0
2024-05-27 06:00:00,0.0031,0.014,91.0,0.0027,6.4,74.0
2024-05-27 07:00:00,0.0038,0.017,95.33333333333331,0.0028,4.4,38.0
2024-05-27 08:00:00,0.0040999999999999,0.021,99.66666666666669,0.0028,3.0,112.0
2024-05-27 09:00:00,0.0027,0.038,104.0,0.0027,6.5,111.0
2024-05-27 10:00:00,0.0023,0.053,108.33333333333331,0.0027,11.8,108.0
2024-05-27 11:00:00,0.0019,0.068,112.66666666666666,0.0027,17.1,105.0
2024-05-27 12:00:00,0.0017,0.077,117.0,0.0027,16.1,101.0
2024-05-27 13:00:00,0.0022,0.069,100.0,0.0027,15.5,112.0
2024-05-27 14:00:00,0.0026,0.044,100.0,0.0027,13.4,110.0
2024-05-27 15:00:00,0.0027,0.035,102.0,0.0026,12.0,107.0
2024-05-27 16:00:00,0.0028,0.032,89.0,0.0027,15.4,90.0
2024-05-27 17:00:00,0.0023,0.032,92.0,0.0027,18.5,92.0
2024-05-27 18:00:00,0.0033,0.032,104.0,0.0027,15.1,71.0
2024-05-27 19:00:00,0.0056,0.029,134.0,0.0027,8.8,122.0
2024-05-27 20:00:00,0.002,0.037,96.0,0.0027,18.2,108.0
2024-05-27 21:00:00,0.0043,0.025,160.0,0.0028,9.0,151.0
2024-05-27 22:00:00,0.0063,0.013,63.0,0.0029,5.7,73.0
2024-05-27 23:00:00,0.006,0.012,88.0,0.003,5.4,71.0
2024-05-28 00:00:00,0.0018,0.035,87.0,0.0028,11.2,119.0
2024-05-28 01:00:00,0.0024,0.031,55.0,0.0027,8.0,112.0
2024-05-28 02:00:00,0.0019,0.031,52.0,0.0028,8.5,80.0
2024-05-28 03:00:00,0.0023,0.028,50.0,0.0027,7.4,108.0
2024-05-28 04:00:00,0.0019,0.026,49.0,0.0027,6.8,117.0
2024-05-28 05:00:00,0.0034,0.018,56.0,0.0027,4.8,104.0
2024-05-28 06:00:00,0.0036,0.014,67.0,0.0026,4.2,28.0
2024-05-28 07:00:00,0.0037,0.019,78.0,0.0027,4.5,327.0
2024-05-28 08:00:00,0.0046,0.023,78.0,0.0027,2.8,100.0
2024-05-28 09:00:00,0.004,0.036,74.0,0.0027,5.3,108.0
2024-05-28 10:00:00,0.0029,0.054,78.0,0.0027,9.4,99.0
2024-05-28 11:00:00,0.0031,0.072,93.0,0.0027,12.7,100.0
2024-05-28 12:00:00,0.003,0.102,81.0,0.0028,13.3,103.0
2024-05-28 13:00:00,0.0029,0.116,97.0,0.0027,12.7,103.0
2024-05-28 14:00:00,0.0026,0.124,85.0,0.0027,14.5,108.0
2024-05-28 15:00:00,0.003,0.099,98.0,0.0028,19.3,100.0
2024-05-28 16:00:00,0.0021,0.079,100.0,0.0029,18.5,104.0
2024-05-28 17:00:00,0.0022,0.069,98.0,0.003,19.4,98.0
2024-05-28 18:00:00,0.0017,0.069,72.0,0.0029,18.1,99.0
2024-05-28 19:00:00,0.003,0.057,68.0,0.0029,18.6,94.0
2024-05-28 20:00:00,0.0022,0.035,123.0,0.0028,23.6,94.0
2024-05-28 21:00:00,0.0015,0.037,177.0,0.0028,21.9,90.0
2024-05-28 22:00:00,0.0016,0.047,131.0,0.003,24.1,42.0
2024-05-28 23:00:00,0.0019,0.046,128.0,0.0029,13.3,117.0
2024-05-29 00:00:00,0.0019,0.044,36.0,0.0029,13.1,85.0
2024-05-29 01:00:00,0.0015,0.05,27.0,0.0028,24.1,99.0
2024-05-29 02:00:00,0.0014,0.045,15.0,0.0028,17.2,97.0
2024-05-29 03:00:00,0.0014,0.042,21.0,0.0027,15.9,90.0
2024-05-29 04:00:00,0.0014,0.043,20.0,0.0026,12.1,100.0
2024-05-29 05:00:00,0.0016,0.045,15.0,0.0027,13.0,96.0
2024-05-29 06:00:00,0.0018,0.043,16.0,0.0026,9.2,124.0
2024-05-29 07:00:00,0.0024,0.037,14.0,0.0026,9.5,132.0
2024-05-29 08:00:00,0.0022,0.037,29.0,0.0026,8.1,123.0
2024-05-29 09:00:00,0.0024,0.04,33.0,0.0027,8.1,158.0
2024-05-29 10:00:00,0.0031,0.043,34.0,0.0027,5.1,133.0
2024-05-29 11:00:00,0.0038,0.048,48.0,0.0027,5.3,162.0
2024-05-29 12:00:00,0.0023,0.075,53.0,0.0027,6.5,98.0
2024-05-29 13:00:00,0.0026,0.094,39.0,0.0027,8.3,88.0
2024-05-29 14:00:00,0.0027,0.115,64.0,0.0027,15.1,103.0
2024-05-29 15:00:00,0.0021,0.091,79.0,0.0027,16.5,98.0
2024-05-29 16:00:00,0.0021,0.079,64.0,0.0027,16.8,92.0
2024-05-29 17:00:00,0.0023,0.069,66.0,0.0028,15.1,92.0
2024-05-29 18:00:00,0.0024,0.06,59.0,0.0027,16.9,86.0
2024-05-29 19:00:00,0.0023571428571428,0.0591875,59.625,0.0029357142857142,16.27142857142857,86.92857142857143
2024-05-29 20:00:00,0.0023142857142857,0.058375,60.25,0.0031714285714285,15.642857142857142,87.85714285714286
2024-05-29 21:00:00,0.0022714285714285,0.0575625,60.875,0.0034071428571428,15.014285714285712,88.78571428571429
2024-05-29 22:00:00,0.0022285714285714,0.05675,61.5,0.0036428571428571,14.385714285714284,89.71428571428571
2024-05-29 23:00:00,0.0021857142857142,0.0559375,62.125,0.0038785714285714,13.757142857142856,90.64285714285714
2024-05-30 00:00:00,0.0021428571428571,0.055125,62.75,0.0041142857142857,13.128571428571428,91.57142857142856
2024-05-30 01:00:00,0.0021,0.0543125,63.375,0.00435,12.5,92.5
2024-05-30 02:00:00,0.0020571428571428,0.0535,64.0,0.0045857142857142,11.87142857142857,93.42857142857144
2024-05-30 03:00:00,0.0020142857142857,0.0526875,64.625,0.0048214285714285,11.242857142857144,94.35714285714286
2024-05-30 04:00:00,0.0019714285714285,0.051875,65.25,0.0050571428571428,10.614285714285714,95.28571428571428
2024-05-30 05:00:00,0.0019285714285714,0.0510625,65.875,0.0052928571428571,9.985714285714286,96.21428571428572
2024-05-30 06:00:00,0.0018857142857142,0.05025,66.5,0.0055285714285714,9.357142857142858,97.14285714285714
2024-05-30 07:00:00,0.0018428571428571,0.0494375,67.125,0.0057642857142857,8.72857142857143,98.07142857142856
2024-05-30 08:00:00,0.0018,0.048625,67.75,0.006,8.1,99.0
2024-05-30 09:00:00,0.0013,0.0478125,68.375,0.0034,8.3,112.0
2024-05-30 10:00:00,0.0022,0.047,69.0,0.0024,11.4,108.0
2024-05-30 11:00:00,0.002,0.056,70.0,0.0025,15.0,110.0
2024-05-30 12:00:00,0.0021,0.067,69.0,0.0025,14.4,107.0
2024-05-30 13:00:00,0.002,0.085,82.0,0.0025,12.6,102.0
2024-05-30 14:00:00,0.0019,0.099,78.0,0.0026,13.4,101.0
2024-05-30 15:00:00,0.0022,0.087,74.0,0.0026,16.1,85.0
2024-05-30 16:00:00,0.0019,0.067,77.0,0.0025,18.1,91.0
2024-05-30 17:00:00,0.0021,0.056,85.0,0.0026,18.3,95.0
2024-05-30 18:00:00,0.0028,0.051,75.0,0.0026,14.0,88.0
2024-05-30 19:00:00,0.0045,0.037,73.0,0.0026,8.5,91.0
2024-05-30 20:00:00,0.0063,0.024,76.0,0.0027,7.3,177.0
2024-05-30 21:00:00,0.0062,0.021,99.0,0.0028,6.8,129.0
2024-05-30 22:00:00,0.0032,0.037,97.0,0.0026,10.4,109.0
2024-05-30 23:00:00,0.0032,0.021,79.0,0.0027,8.0,115.0
2024-05-31 00:00:00,0.0040999999999999,0.016,70.0,0.0026,7.1,135.0
2024-05-31 01:00:00,0.0024,0.02,65.0,0.0026,8.7,114.0
2024-05-31 02:00:00,0.001,0.026,69.0,0.0027,7.4,111.0
2024-05-31 03:00:00,0.0013,0.024,56.0,0.0027,4.4,106.0
2024-05-31 04:00:00,0.0012,0.019,54.0,0.0027,4.9,98.0
2024-05-31 05:00:00,0.0037,0.017,64.0,0.0028,4.2,84.0
2024-05-31 06:00:00,0.0042,0.013,70.0,0.0027,5.2,80.0
2024-05-31 07:00:00,0.0037,0.014,67.0,0.0028,8.0,111.0
2024-05-31 08:00:00,0.0032,0.017,68.0,0.0027,8.7,109.0
2024-05-31 09:00:00,0.0009,0.026,84.0,0.0009,6.9,114.0
2024-05-31 10:00:00,0.0025,0.011,77.0,0.0012,6.8,105.0
2024-05-31 11:00:00,0.0049,0.025,94.0,0.002,11.7,103.0
2024-05-31 12:00:00,0.0031,0.057,96.0,0.0024,14.1,108.0
2024-05-31 13:00:00,0.0056,0.063,82.0,0.0023,17.0,119.0
2024-05-31 14:00:00,0.0055,0.058,88.0,0.0024,17.8,112.0
2024-05-31 15:00:00,0.0070999999999999,0.063,81.0,0.0024,17.2,106.0
2024-05-31 16:00:00,0.0083,0.065,76.0,0.0023,18.3,104.0
2024-05-31 17:00:00,0.0096,0.05,74.0,0.0023,17.8,88.0
2024-05-31 18:00:00,0.011,0.044,78.0,0.0023,15.9,87.0
2024-05-31 19:00:00,0.0134,0.038,67.0,0.0024,16.9,90.0
2024-05-31 20:00:00,0.0093,0.022,82.0,0.0024,19.5,90.0
2024-05-31 21:00:00,0.0088,0.017,87.0,0.0024,17.3,90.0
2024-05-31 22:00:00,0.0075,0.018,70.0,0.0024,15.6,91.0
2024-05-31 23:00:00,0.00905,0.016,62.0,0.0023499999999999,14.7,90.5
2024-06-01 00:00:00,0.0106,0.014,54.0,0.0023,13.8,90.0
2024-06-01 01:00:00,0.0078,0.014,50.0,0.0023,14.3,90.0
2024-06-01 02:00:00,0.0069,0.014,41.0,0.0024,14.3,92.0
2024-06-01 03:00:00,0.0055,0.016,42.0,0.0023,13.4,90.0
2024-06-01 04:00:00,0.0059,0.016,42.0,0.0023,13.2,96.0
2024-06-01 05:00:00,0.007,0.016,52.0,0.0023,9.7,111.0
2024-06-01 06:00:00,0.0067,0.017,56.0,0.0023,10.3,109.0
2024-06-01 07:00:00,0.0070999999999999,0.018,54.0,0.0023,9.4,114.0
2024-06-01 08:00:00,0.0084,0.019,56.0,0.0024,9.6,111.0
2024-06-01 09:00:00,0.0077,0.023,62.0,0.0024,11.9,108.0
2024-06-01 10:00:00,0.0070999999999999,0.03,76.0,0.0024,14.6,102.0
2024-06-01 11:00:00,0.0101,0.04,77.0,0.0024,14.7,106.0
2024-06-01 12:00:00,0.0078,0.055,77.0,0.0023,10.9,111.0
2024-06-01 13:00:00,0.0062,0.073,73.0,0.0022,11.4,112.0
2024-06-01 14:00:00,0.0069,0.069,68.0,0.0023,14.4,104.0
2024-06-01 15:00:00,0.0065,0.066,70.0,0.0024,16.1,103.0
2024-06-01 16:00:00,0.0075,0.063,67.0,0.0024,19.1,94.0
2024-06-01 17:00:00,0.0076,0.057,77.0,0.0024,18.6,93.0
2024-06-01 18:00:00,0.0087,0.051,72.0,0.0023,15.6,92.0
2024-06-01 19:00:00,0.0162,0.042,65.0,0.0024,13.7,72.0
2024-06-01 20:00:00,0.0116,0.046,82.0,0.0023,15.1,83.0
2024-06-01 21:00:00,0.0089,0.027,74.0,0.0024,18.1,95.0
2024-06-01 22:00:00,0.0087,0.021,82.0,0.0024,15.3,89.0
2024-06-01 23:00:00,0.0091,0.017,61.0,0.0024,13.7,89.0
2024-06-02 00:00:00,0.0057,0.018,55.0,0.0024,13.2,98.0
2024-06-02 01:00:00,0.0053,0.018,48.0,0.0023,11.1,105.0
2024-06-02 02:00:00,0.0059,0.017,47.0,0.0024,8.7,107.0
2024-06-02 03:00:00,0.0053,0.018,49.0,0.0024,12.3,95.0
2024-06-02 04:00:00,0.0040999999999999,0.021,58.0,0.0024,12.7,99.0
2024-06-02 05:00:00,0.0046,0.019,48.0,0.0024,10.7,100.0
2024-06-02 06:00:00,0.005,0.019,46.0,0.0023,7.6,120.0
2024-06-02 07:00:00,0.0058,0.02,53.0,0.0023,8.1,116.0
2024-06-02 08:00:00,0.0048,0.024,62.0,0.0024,7.9,107.0
2024-06-02 09:00:00,0.0039,0.033,67.0,0.0024,9.3,104.0
2024-06-02 10:00:00,0.0031,0.041,58.0,0.0024,10.8,103.0
2024-06-02 11:00:00,0.0042,0.049,57.0,0.0025,11.4,110.0
2024-06-02 12:00:00,0.0060999999999999,0.064,53.0,0.0025,12.5,106.0
2024-06-02 13:00:00,0.0091,0.071,71.0,0.0024,12.7,111.0
2024-06-02 14:00:00,0.0078,0.073,72.0,0.0024,14.5,107.0
2024-06-02 15:00:00,0.0052,0.065,79.0,0.0025,15.5,123.0
2024-06-02 16:00:00,0.0069,0.057,70.0,0.0024,12.8,102.0
2024-06-02 17:00:00,0.008,0.049,78.0,0.0024,12.1,97.0
2024-06-02 18:00:00,0.0103,0.043,62.0,0.0024,11.5,82.0
2024-06-02 19:00:00,0.0135,0.037,75.0,0.0024,10.1,81.0
2024-06-02 20:00:00,0.016,0.029,71.0,0.0024,6.5,108.0
2024-06-02 21:00:00,0.0251,0.018,78.0,0.0024,4.5,130.0
2024-06-02 22:00:00,0.0269,0.012,94.0,0.0025,6.3,122.0
2024-06-02 23:00:00,0.0184,0.015,101.0,0.0025,7.7,115.0
2024-06-03 00:00:00,0.0109,0.014,88.0,0.0024,3.7,117.0
2024-06-03 01:00:00,0.0091,0.015,50.0,0.0024,5.2,84.0
2024-06-03 02:00:00,0.0116,0.01,52.0,0.0024,4.6,83.0
2024-06-03 03:00:00,0.0094,0.011,57.0,0.0024,3.1,113.0
2024-06-03 04:00:00,0.0133,0.006,53.0,0.0024,3.6,17.0
2024-06-03 05:00:00,0.0178,0.005,60.0,0.0025,4.5,90.0
2024-06-03 06:00:00,0.0169,0.005,84.0,0.0025,4.2,39.0
2024-06-03 07:00:00,0.0138,0.013,81.0,0.0025,5.9,71.0
2024-06-03 08:00:00,0.0116999999999999,0.022,67.0,0.0024,6.1,96.0
2024-06-03 09:00:00,0.0127,0.034,76.0,0.0023,5.3,94.0
2024-06-03 10:00:00,0.011,0.049,79.0,0.0024,6.3,92.0
2024-06-03 11:00:00,0.012,0.081,75.0,0.0024,6.3,74.0
2024-06-03 12:00:00,0.0138,0.099,103.0,0.0023,7.3,102.0
2024-06-03 13:00:00,0.0092,0.0806666666666666,98.0,0.0023666666666666,8.433333333333334,104.66666666666669
2024-06-03 14:00:00,0.0046,0.0623333333333333,93.0,0.0024333333333333,9.566666666666666,107.33333333333331
2024-06-03 15:00:00,0.0,0.044,88.0,0.0025,10.7,110.0
2024-06-03 16:00:00,0.0021,0.051,83.0,0.0024,11.7,95.0
2024-06-03 17:00:00,0.0035,0.045,78.0,0.0025,13.7,63.0
2024-06-03 18:00:00,0.0028,0.052,82.0,0.0025,12.0,97.0
2024-06-03 19:00:00,0.0026,0.044,71.0,0.0024,15.2,107.0
2024-06-03 20:00:00,0.0066,0.044,152.0,0.0024,16.2,127.0
2024-06-03 21:00:00,0.015,0.032,96.0,0.0025,10.4,114.0
2024-06-03 22:00:00,0.0114,0.031,88.0,0.0024,8.7,107.0
2024-06-03 23:00:00,0.0147,0.025,66.0,0.0024,8.0,105.0
2024-06-04 00:00:00,0.0184,0.017,65.0,0.0025,6.0,69.0
2024-06-04 01:00:00,0.0138,0.018,83.0,0.0025,5.2,84.0
2024-06-04 02:00:00,0.0162,0.01,63.0,0.0025,5.3,119.0
2024-06-04 03:00:00,0.0178,0.005,90.0,0.0025,4.5,298.0
2024-06-04 04:00:00,0.0197,0.004,93.0,0.0024,5.0,318.0
2024-06-04 05:00:00,0.0196,0.006,96.0,0.0025,9.8,299.0
2024-06-04 06:00:00,0.0149,0.01,88.0,0.0024,13.6,299.0
2024-06-04 07:00:00,0.0141,0.015,77.0,0.0024,10.9,310.0
2024-06-04 08:00:00,0.0191,0.024,90.0,0.0024,7.0,29.0
2024-06-04 09:00:00,0.0174,0.035,96.0,0.0024,5.3,123.0
2024-06-04 10:00:00,0.0088,0.063,95.0,0.0024,5.7,118.0
2024-06-04 11:00:00,0.0075,0.084,114.0,0.0023,7.3,98.0
2024-06-04 12:00:00,0.0098,0.117,66.0,0.0025,10.7,105.0
2024-06-04 13:00:00,0.0157,0.128,103.0,0.0024,13.8,100.0
2024-06-04 14:00:00,0.0146,0.09,123.0,0.0024,12.4,100.0
2024-06-04 15:00:00,0.0197,0.067,106.0,0.0024,9.3,112.0
2024-06-04 16:00:00,0.0264,0.051,124.0,0.0026,11.6,90.0
2024-06-04 17:00:00,0.0074,0.056,126.0,0.0033,23.9,33.0
2024-06-04 18:00:00,0.0111,0.049,176.0,0.0029,10.6,100.0
2024-06-04 19:00:00,0.0074,0.051,123.0,0.0025,14.8,125.0
2024-06-04 20:00:00,0.0186999999999999,0.035,73.0,0.0025,8.6,80.0
2024-06-04 21:00:00,0.0247,0.025,54.0,0.0027,7.1,48.0
2024-06-04 22:00:00,0.0213,0.029,52.0,0.0025,5.8,55.0
2024-06-04 23:00:00,0.0339,0.011,53.0,0.003,3.9,249.0
2024-06-05 00:00:00,0.0327,0.008,102.0,0.003,5.2,359.0
2024-06-05 01:00:00,0.0261999999999999,0.009,81.0,0.0029,4.7,316.0
2024-06-05 02:00:00,0.0156,0.019,65.0,0.0028,6.2,295.0
2024-06-05 03:00:00,0.0163999999999999,0.018,47.0,0.0028,5.9,277.0
2024-06-05 04:00:00,0.0245,0.008,41.0,0.0028,4.8,312.0
2024-06-05 05:00:00,0.028,0.007,50.0,0.0027,7.7,296.0
2024-06-05 06:00:00,0.0228,0.014,62.0,0.0026,10.4,291.0
2024-06-05 07:00:00,0.0216,0.017,62.0,0.0028,7.9,294.0
2024-06-05 08:00:00,0.021,0.023,70.0,0.0029,6.8,311.0
2024-06-05 09:00:00,0.0130999999999999,0.044,78.0,0.0026,7.5,273.0
2024-06-05 10:00:00,0.0138,0.057,38.0,0.0027,8.9,49.0
2024-06-05 11:00:00,0.0155,0.072,66.0,0.0029,10.6,101.0
2024-06-05 12:00:00,0.0104,0.091,88.0,0.0029,9.1,98.0
2024-06-05 13:00:00,0.0105,0.101,70.0,0.0031,10.9,111.0
2024-06-05 14:00:00,0.0075,0.104,80.0,0.003,12.3,113.0
2024-06-05 15:00:00,0.0074,0.106,73.0,0.0029,14.6,110.0
2024-06-05 16:00:00,0.009,0.107,84.0,0.003,13.3,116.0
2024-06-05 17:00:00,0.0093,0.089,67.0,0.0033,14.9,97.0
2024-06-05 18:00:00,0.0060999999999999,0.057,78.0,0.0027,22.6,83.0
2024-06-05 19:00:00,0.00688,0.052,78.0,0.00268,20.18,90.8
2024-06-05 20:00:00,0.00766,0.047,78.0,0.00266,17.76,98.6
2024-06-05 21:00:00,0.00844,0.042,78.0,0.00264,15.34,106.4
2024-06-05 22:00:00,0.0092199999999999,0.037,78.0,0.00262,12.92,114.2
2024-06-05 23:00:00,0.01,0.032,78.0,0.0026,10.5,122.0
2024-06-06 00:00:00,0.0073,0.02,82.0,0.0023,8.2,119.0
2024-06-06 01:00:00,0.0064,0.019,80.0,0.0023,6.7,112.0
2024-06-06 02:00:00,0.0056,0.018,69.0,0.0023,5.9,101.0
2024-06-06 03:00:00,0.0049,0.017,70.0,0.0023,7.6,147.0
2024-06-06 04:00:00,0.0081,0.012,70.0,0.0023,4.4,128.0
2024-06-06 05:00:00,0.0124,0.007,61.0,0.0024,4.6,58.0
2024-06-06 06:00:00,0.0130999999999999,0.006,85.0,0.0023,2.5,17.0
2024-06-06 07:00:00,0.0121999999999999,0.011,90.0,0.0023,3.8,306.0
2024-06-06 08:00:00,0.0121,0.019,100.0,0.0022,4.1,109.0
2024-06-06 09:00:00,0.0146,0.029,99.0,0.0023,7.0,98.0
2024-06-06 10:00:00,0.0141,0.047,113.0,0.0023,9.2,101.0
2024-06-06 11:00:00,0.0106,0.066,107.0,0.0023,13.6,97.0
2024-06-06 12:00:00,0.0081,0.076,114.0,0.0023,14.8,106.0
2024-06-06 13:00:00,0.0065,0.071,114.0,0.0023,17.1,104.0
2024-06-06 14:00:00,0.0067,0.081,101.0,0.0023,19.3,96.0
2024-06-06 15:00:00,0.0125,0.083,97.0,0.0023,18.2,81.0
2024-06-06 16:00:00,0.0115,0.072,92.0,0.0023,18.2,83.0
2024-06-06 17:00:00,0.0088,0.059,99.0,0.00232,17.3,85.0
2024-06-06 18:00:00,0.0114,0.043,104.0,0.00234,13.0,81.0
2024-06-06 19:00:00,0.0132,0.036,95.0,0.0023599999999999,8.7,80.0
2024-06-06 20:00:00,0.0124,0.025,84.0,0.0023799999999999,8.5,106.0
2024-06-06 21:00:00,0.0085,0.047,81.0,0.0024,25.2,112.0
2024-06-06 22:00:00,0.0149,0.04,245.0,0.0024,11.6,61.0
2024-06-06 23:00:00,0.0203,0.037,41.0,0.0023,7.6,344.0
2024-06-07 00:00:00,0.0275,0.021,42.0,0.0024,6.0,153.0
2024-06-07 01:00:00,0.0231,0.015,55.0,0.0024,5.2,343.0
2024-06-07 02:00:00,0.0209,0.017,61.0,0.0024,2.8,171.0
2024-06-07 03:00:00,0.0188,0.018,54.0,0.0024,3.9,341.0
2024-06-07 04:00:00,0.0224,0.009,65.0,0.0024,3.6,296.0
2024-06-07 05:00:00,0.0259,0.005,84.0,0.0026,3.3,326.0
2024-06-07 06:00:00,0.0258,0.005,136.0,0.0026,3.1,341.0
2024-06-07 07:00:00,0.0258,0.011,125.0,0.0026,4.4,76.0
2024-06-07 08:00:00,0.0261,0.026,120.0,0.0024,8.4,108.0
2024-06-07 09:00:00,0.0231,0.041,93.0,0.0024,9.7,109.0
2024-06-07 10:00:00,0.0126,0.067,79.0,0.0023,11.1,110.0
2024-06-07 11:00:00,0.0105,0.088,64.0,0.0023,12.2,98.0
2024-06-07 12:00:00,0.0101,0.096,72.0,0.0023,14.2,86.0
2024-06-07 13:00:00,0.0092,0.091,82.0,0.0022,15.0,89.0
2024-06-07 14:00:00,0.0076,0.088,77.0,0.0022,15.1,98.0
2024-06-07 15:00:00,0.0085,0.088,74.0,0.0023,15.4,116.0
2024-06-07 16:00:00,0.0081,0.08,61.0,0.0024,15.8,99.0
2024-06-07 17:00:00,0.0081999999999999,0.072,62.0,0.0023,17.0,93.0
2024-06-07 18:00:00,0.0072,0.065,61.0,0.0023,17.8,97.0
2024-06-07 19:00:00,0.0107,0.055,66.0,0.0023,16.4,97.0
2024-06-07 20:00:00,0.0135,0.046,72.0,0.0024,10.3,97.0
2024-06-07 21:00:00,0.0228,0.03,59.0,0.0024,7.9,94.0
2024-06-07 22:00:00,0.0121,0.037,87.0,0.0024,16.0,90.0
2024-06-07 23:00:00,0.0057,0.037,81.0,0.0024,19.4,80.0
2024-06-08 00:00:00,0.0054,0.033,78.0,0.0024,15.1,95.0
2024-06-08 01:00:00,0.0049,0.032,51.0,0.0023,11.7,94.0
2024-06-08 02:00:00,0.0055,0.029,43.0,0.0023,6.0,135.0
2024-06-08 03:00:00,0.0073,0.026,51.0,0.0023,6.1,105.0
2024-06-08 04:00:00,0.0116,0.018,49.0,0.0022,3.7,55.0
2024-06-08 05:00:00,0.0152,0.014,45.0,0.0022,4.6,106.0
2024-06-08 06:00:00,0.0154,0.013,49.0,0.0023,6.3,103.0
2024-06-08 07:00:00,0.0152,0.015,46.0,0.0023,6.2,94.0
